ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2022-07-08T20:28:09Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,350323,FR,193.253.247.44,,Soul Intoxication (Lonely Boy's Detox Dub),Basement Freaks,Soul Intoxication - EP,spotify:track:1GWCcOXFk9zkyORM0bMCNt,,,,trackdone,trackdone,False,,False,0,False
2020-06-03T14:15:17Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),228653,FR,90.62.157.97,unknown,La vérité,Lomepal,Jeannine,spotify:track:1H0OfL0clmcI1odODWD2DS,,,,trackdone,trackdone,False,,False,1591193440866,False
2019-08-20T08:37:52Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",174982,FR,90.100.153.67,unknown,Just You and I,Tom Walker,Just You and I,spotify:track:2n48BjaFSczfeIG3HaIaPv,,,,fwdbtn,trackdone,True,,False,1566290097888,False
2020-02-16T16:44:51Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),152837,FR,195.83.10.81,unknown,Monster - Robin Schulz Remix,LUM!X,Monster,spotify:track:4tknhO5RmXIxnpoipMKBmG,,,,trackdone,trackdone,True,,False,1581871337961,False
2020-03-23T04:49:57Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",162933,FR,86.235.18.251,unknown,IMESSAGE,Sneazzy,NOUVO MODE,spotify:track:4EGDQOOXySZ9Bns0I9x6se,,,,trackdone,trackdone,False,,False,1584938832680,False
2021-03-27T08:54:54Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,14037,FR,78.199.28.172,56098851,Damas,Fakear,Dark Lands,spotify:track:4vVPKkZUjNecaX2IdaUyve,,,,remote,logout,False,,False,0,False
2021-12-28T16:29:05Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",218823,FR,37.164.157.196,unknown,Hyyerr,Zuukou mayzie,Hyyerr,spotify:track:6rUvFq2dsDqmpw1MTJwvAz,,,,trackdone,trackdone,True,,False,1640708726951,False
2021-03-23T17:45:40Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,13657,FR,78.199.28.172,56098851,This Is,Grace Jones,Hurricane,spotify:track:7rMD5meOy1CjxmMQVPkBDF,,,,remote,endplay,False,,False,0,False
2018-12-07T22:42:56Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",198440,FR,37.164.45.190,unknown,Walking On A Dream,Empire of the Sun,Walking On A Dream,spotify:track:6A6qBFJHid4WutQu6HHEZt,,,,fwdbtn,trackdone,True,,False,1544222377817,False
2020-09-03T16:34:01Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,124202,FR,82.255.28.172,58654752,Michel en ride,Michel,Le vrai Michel,spotify:track:6C5wp3L8xCRe6O3xB46Pza,,,,trackdone,remote,False,,False,0,False
2020-05-05T14:31:59Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),187402,FR,90.62.157.97,unknown,Channel Red,FRVRFRIDAY,WHOISFRIDAY,spotify:track:338F7vvabAGlPytTKwZ1k3,,,,appload,trackdone,False,,False,1588688932557,False
2022-08-06T13:15:34Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,257216,FR,193.253.247.44,,Aimer sans amour,Guts,Paradise for All (Deluxe Edition),spotify:track:7yi1aBMIGLg3P25RNANtux,,,,trackdone,trackdone,False,,False,0,False
2020-01-07T05:15:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",176880,FR,195.83.10.81,unknown,Regarde-moi,Lomepal,Amina,spotify:track:72g7nvXgf8gcnUIwRgK43s,,,,trackdone,trackdone,False,,False,1578373970762,False
2018-12-30T04:01:58Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",250440,FR,92.141.110.44,unknown,Club,Lomepal,FLIP,spotify:track:35KAT6TuJKhKM8Fi6XpObd,,,,trackdone,trackdone,False,,False,1546142266747,False
2018-02-25T16:07:01Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),163174,FR,90.125.33.33,unknown,To Rome,Deepend,To Rome,spotify:track:7h4MQ25q1TggJQhTk4tO6i,,,,trackdone,trackdone,True,,False,1519574657758,False
2021-11-01T16:57:35Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19042; x64),190169,CZ,185.176.138.243,unknown,Tout pour le Z,kobzx2z,Tout pour le Z,spotify:track:6LwHa4O077zn3vbnvTR0Wn,,,,trackdone,trackdone,True,,False,1635785656277,True
2020-05-02T04:42:36Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",220000,FR,90.62.157.97,unknown,Neither Do I (feat. Jeremih),Stwo,Neither Do I (feat. Jeremih),spotify:track:7ElaJfZcJhriDGZ0EXUwQH,,,,trackdone,trackdone,True,,False,1588394334070,False
2020-04-28T02:07:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",184888,FR,86.235.18.251,unknown,Passe à l'appart,Zamdane,Yung D / C,spotify:track:66PVjOeCXheSXKlFNtLjRR,,,,trackdone,trackdone,True,,False,1588039480030,False
2018-11-08T05:23:35Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",215786,FR,37.164.176.99,unknown,Inachevés,Casseurs Flowters,Comment c'est loin,spotify:track:5p9kj8hbofB2EIzwYAqjlb,,,,trackdone,trackdone,True,,False,1541654399237,False
2021-06-14T13:35:26Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",50557,FR,37.164.44.202,unknown,Disaster,Zamdane,20's,spotify:track:5pVFQcYx5ESJDoB9ZZPVdb,,,,trackdone,endplay,True,,False,1623677674148,False
2020-10-07T22:16:48Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),205484,FR,82.255.28.172,unknown,Come & Go (with Marshmello),Juice WRLD,Legends Never Die,spotify:track:2Y0wPrPQBrGhoLn14xRYCG,,,,trackdone,trackdone,True,,False,1602108799996,False
2022-03-18T12:52:44Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",951,FR,37.164.4.20,unknown,Zenith,Kavinsky,Zenith,spotify:track:4DrUFg8VvQKwzdUL0cGiVe,,,,remote,unknown,False,,False,1647607961815,True
2020-05-09T21:02:59Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",342040,FR,90.62.157.97,unknown,Good News,Mac Miller,Circles,spotify:track:1DWZUa5Mzf2BwzpHtgbHPY,,,,trackdone,trackdone,True,,False,1589057836907,False
2019-04-10T22:36:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",230492,FR,37.168.154.247,unknown,Nausicaa,Fakear,Nausicaa,spotify:track:13ARZVj5BZAJCPfa0rOvYv,,,,trackdone,trackdone,True,,False,1554935540534,False
2021-02-24T17:22:58Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",203552,FR,37.167.161.111,unknown,Monégasque,PLK,Polak,spotify:track:52iVuTAP70Gy1Uy9xkr2No,,,,trackdone,trackdone,True,,False,1614187174042,False
2019-02-15T17:25:45Z,r7npgvxif1egu60mcbf3xqsvh,Partner SCEI sony_tv;ps4;;,246,FR,195.83.10.81,unknown,Stamm Fort (feat. Sfera Ebbasta),Luchè,Potere,spotify:track:7iTTQvztpfrDneVSX9IGBD,,,,backbtn,backbtn,False,0.0,False,0,False
2019-07-04T15:02:24Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",61711,FR,37.173.219.116,unknown,Bizarre,Lorenzo,Rien à branler,spotify:track:4YKqj8VsrWVjvuwuellcY7,,,,trackdone,fwdbtn,False,,False,1562252479378,False
2021-03-23T10:46:08Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,93236,FR,78.199.28.172,56098851,Artibella,Ken Boothe,The Best of Ken Boothe,spotify:track:1Pi38NzwTfdbvmi46pJLSx,,,,trackdone,trackdone,False,,False,0,False
2021-03-03T18:21:17Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,163902,FR,78.199.28.172,56098851,Waves,LeMarquis,Waves,spotify:track:2eKwNGKBFdux10dScJ5VrV,,,,trackdone,trackdone,False,,False,0,False
2020-12-24T20:42:34Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",45904,FR,90.125.30.166,unknown,Johann STRAUSS : Marche de Radetzky,Johann Strauss I,Les 100 chefs-d'oeuvre de la musique classique,spotify:track:5f9n22m5yhsHUj2xM0ljaZ,,,,trackdone,fwdbtn,True,,False,1608842506518,False
2019-09-03T06:04:51Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),171029,FR,195.83.10.81,unknown,Dancing With A Stranger (with Normani),Sam Smith,Dancing With A Stranger (with Normani),spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,,,,trackdone,trackdone,True,,False,1567490516638,False
2019-05-25T12:49:21Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",187454,FR,37.164.149.173,unknown,Muddy Blunts,$uicideboy$,$outh $ide $uicide,spotify:track:0MsOQYWpwActqMERHaQ3Yg,,,,trackdone,trackdone,True,,False,1558788372903,False
2019-09-17T11:41:08Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),226413,FR,195.83.10.81,unknown,Juste pour voir,S.Pri Noir,Masque blanc,spotify:track:0JOJx8jx0dWZk33MsvRZrB,,,,trackdone,trackdone,False,,False,1568720240099,False
2020-10-24T12:05:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",150858,FR,37.173.247.185,unknown,SLS,OBOY,Southside,spotify:track:3su8zlfiJRrC2QKpX3LilN,,,,trackdone,trackdone,True,,False,1603540944818,False
2019-03-01T11:04:09Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",6880,FR,92.141.42.179,unknown,D'estate non vale (feat. Ana Mena),Fred De Palma,D'estate non vale (feat. Ana Mena),spotify:track:3dCEtkAfWhk15bLAWZAKLy,,,,appload,fwdbtn,False,,False,1551438240100,False
2019-05-28T13:09:20Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",238213,FR,37.168.138.151,unknown,Fall From Paradise - 2010 Digital Remaster,Little River Band,Sleeper Catcher,spotify:track:5NCixIIhmsaCWbmCmY3fol,,,,trackdone,trackdone,True,,False,1559048719979,False
2022-09-01T11:20:35Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,214578,FR,193.253.247.44,,Lose My Cool,Amber Mark,3:33am,spotify:track:3G9zeErd0kMx012kmYUrm7,,,,trackdone,trackdone,True,,False,0,False
2019-12-16T03:19:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",147293,FR,37.172.153.164,unknown,Nique la BAC,Lorenzo,Sex In The City,spotify:track:4VzalpjiHHK5cKSgrZuNjg,,,,trackdone,trackdone,False,,False,1576466203926,False
2019-09-21T20:03:08Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",142500,FR,37.172.169.145,unknown,Boing,Dimitri Vegas & Like Mike,Boing,spotify:track:3yPciJSUc2eiGvwMYFP4Nh,,,,fwdbtn,trackdone,True,,False,1569096045618,False
2020-04-21T03:20:02Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",196026,FR,86.235.18.251,unknown,Cheum,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5dkSQ8ExtSaS5diqiQosOk,,,,trackdone,trackdone,False,,False,1587439005637,False
2020-02-25T12:26:41Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),199372,FR,195.83.10.81,unknown,Michel en PLS,Michel,Le vrai Michel,spotify:track:6TTSuyI7dIc8M0xmNfQpxc,,,,trackdone,trackdone,True,,False,1582633402267,False
2020-11-05T18:49:23Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,217667,FR,82.255.28.172,58654752,Black and Yellow,Wiz Khalifa,Rolling Papers,spotify:track:18QmsgC86DW2MSBV4zlucP,,,,trackdone,trackdone,False,,False,0,False
2019-06-06T08:54:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",217636,FR,37.168.150.149,unknown,Viano,Mister V,Viano,spotify:track:4OSEfpGKodfk38FYfqrF0X,,,,playbtn,trackdone,False,,False,1559811038971,False
2022-01-26T18:04:31Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",179770,FR,37.173.151.130,unknown,Les gros nichons,Camping Orchestra,Le Top Des Chansons Cochonnes Vol.1,spotify:track:0tGXgOfEgWyiAADDfoslB9,,,,clickrow,endplay,False,,False,1643220078061,False
2021-01-14T10:13:05Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",34762,FR,37.165.141.126,unknown,Bad Connection,Jaden,CTV3: Cool Tape Vol. 3,spotify:track:7qm39Th9B9CSve2JwEAqli,,,,trackdone,logout,True,,False,1610579499199,False
2021-12-31T23:47:59Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,188991,FR,90.62.251.187,61997094,Mi Gente,J Balvin,Mi Gente,spotify:track:03aENfSuuy3VS0sbgH7u1D,,,,trackdone,trackdone,False,,False,0,False
2021-07-18T18:47:49Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,233749,FR,90.48.89.22,61997094,Muy Tranquilo,Gramatik,SB3,spotify:track:6O7qFEXmLQcOsV37wrgJDz,,,,trackdone,trackdone,False,,False,0,False
2020-04-21T08:55:43Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),197746,FR,86.235.18.251,unknown,PP,Zamdane,Z,spotify:track:3i8zNUeP1LnTnWoQgBHtc3,,,,trackdone,trackdone,True,,False,1587459145078,False
2018-05-25T20:07:59Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),178960,FR,86.235.33.23,unknown,High,Jesper Jenset,High,spotify:track:7KSvVqdp4mvOmIlkh5jzjS,,,,trackdone,trackdone,True,,False,1527278700860,False
2021-01-20T15:49:23Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,211093,FR,82.255.28.172,56098851,Nekfeu - 1995,Nekfeu,Marche arrière,spotify:track:3S7VhROaENyagGYH9W7RmE,,,,trackdone,trackdone,False,,False,0,False
2022-09-30T19:58:00Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",200960,FR,37.172.60.91,unknown,Tusa,KAROL G,Tusa,spotify:track:7k4t7uLgtOxPwTpFmtJNTY,,,,trackdone,trackdone,True,,False,1664567677257,False
2019-12-24T01:20:38Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",303200,FR,86.235.18.251,unknown,Óλά Καλά,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5ugbi9Njjt5PQRqkLXhX2W,,,,trackdone,trackdone,True,,False,1577150134787,False
2021-12-26T02:47:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",166917,FR,78.213.37.28,unknown,Le passé,Aladin 135,Le passé,spotify:track:3Vz2DWaqg6gD1rPWBYKEN7,,,,trackdone,trackdone,True,,False,1640486668828,False
2019-03-18T01:15:06Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",215786,FR,37.169.100.196,unknown,Inachevés,Casseurs Flowters,Comment c'est loin,spotify:track:5p9kj8hbofB2EIzwYAqjlb,,,,trackdone,trackdone,False,,False,1552871488950,False
2018-11-23T06:15:29Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",123386,FR,37.173.193.161,unknown,Bonne meuf,Orelsan,La fête est finie,spotify:track:7f0Nl31UzFBI7izAXdfp88,,,,trackdone,trackdone,False,,False,1542953591524,False
2019-01-27T00:27:27Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",105955,FR,37.173.158.219,unknown,Pick Your Poison,Tankhead,"XXXTENTACION Presents: Members Only, Vol. 4",spotify:track:4D3v2iwl2YlW4Y0jTHFL2F,,,,trackdone,trackdone,True,,False,1548548739481,False
2020-04-30T01:01:48Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",211893,FR,86.235.18.251,unknown,Reverse (feat. G-Eazy),VIC MENSA,HOOLIGANS,spotify:track:5Vvu6MkyvNVdbsD5oV49Aw,,,,trackdone,trackdone,False,,False,1588208295690,False
2019-07-17T09:16:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",209573,FR,37.170.73.59,unknown,Gun salute,Kaaris,Or Noir Part 3,spotify:track:5UgUGPknu6JRgawaJAO9rX,,,,trackdone,trackdone,True,,False,1563354766667,False
2018-11-27T21:43:58Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),146520,FR,195.83.10.81,unknown,Fuck Love (feat. Trippie Redd),XXXTENTACION,17,spotify:track:7AQim7LbvFVZJE3O8TYgf2,,,,trackdone,trackdone,False,,False,1543354892246,False
2020-09-30T11:35:03Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,149056,FR,82.255.28.172,58654752,Vanessa,Spider ZED,Abonnez-vous,spotify:track:2TkW40OsQG7MoU0RMgp8c1,,,,trackdone,trackdone,False,,False,0,False
2018-11-13T02:33:53Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",219865,FR,37.165.125.90,unknown,La terre est ronde,Orelsan,Le chant des sirènes,spotify:track:3IM7zXywZ6sRTtkRjRLxJ8,,,,trackdone,trackdone,False,,False,1542076211279,False
2022-02-23T15:58:06Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",188805,FR,37.164.163.27,unknown,Stickin' (feat. Masego & VanJess),Sinéad Harnett,Ready is Always Too Late,spotify:track:3P9WqnzmkMdmDK00Pty8f6,,,,trackdone,trackdone,True,,False,1645631696151,False
2019-05-31T13:24:24Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",182131,FR,37.171.59.28,unknown,Top Rankin,Jah Sun,Rise as One,spotify:track:2mppP4R7tzdXpm7TaYlnsy,,,,trackdone,trackdone,False,,False,1559308879898,False
2020-09-12T17:48:35Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,189818,FR,82.255.28.172,58654752,Baila Conmigo (feat. Kelly Ruiz),Dayvi,Baila Conmigo (feat. Kelly Ruiz),spotify:track:4Clmg1g8n2yBYG13Z1oSdG,,,,clickrow,trackdone,False,,False,0,False
2020-02-08T16:05:41Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),196068,FR,195.83.10.81,unknown,Something Freaky,Mosey,Something Freaky,spotify:track:4VX0QAm01drqn9hFKkO0Kf,,,,trackdone,trackdone,True,,False,1581177745121,False
2021-09-21T13:04:35Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",308626,FR,37.172.234.99,unknown,Glory Box,Portishead,Dummy,spotify:track:3Ty7OTBNSigGEpeW2PqcsC,,,,trackdone,trackdone,True,,False,1632229167290,False
2021-01-10T16:47:52Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,265907,FR,82.255.28.172,56098851,Autre espèce,Disiz,Pacifique,spotify:track:6hS8LzoQahZ7Xdg8Jkw7cv,,,,trackdone,trackdone,False,,False,0,False
2019-08-29T02:07:01Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",151013,FR,37.168.131.41,unknown,REMIND ME,Rilès,REMIND ME,spotify:track:77FrfkBVqltE3daQKvQlvN,,,,trackdone,trackdone,True,,False,1567044270196,False
2019-09-25T13:32:38Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),258040,FR,195.83.10.81,unknown,909,EDEN,909,spotify:track:4k5X2O5IMrlG4bwzxv40W6,,,,trackdone,trackdone,True,,False,1569418098632,False
2020-03-29T14:51:38Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),206146,FR,86.235.18.251,unknown,Jsuis là pour... (Bonus),Kekra,Vréel 2 (Deluxe),spotify:track:1KRov98v6NikyPW12yHiiT,,,,trackdone,trackdone,True,,False,1585493290528,False
2020-01-03T00:11:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",286880,FR,195.83.10.81,unknown,Wicked Game - Remastered,Chris Isaak,Best Of Chris Isaak,spotify:track:5l91KHr9uF8wdSdtRoZba8,,,,trackdone,trackdone,True,,True,1577956278151,False
2021-03-10T20:10:50Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),167432,FR,78.199.28.172,unknown,Mexico (Lil Slow Remix),Biga*Ranx,Mexico (Lil Slow Remix),spotify:track:01y7UUOowafBEQ5iEmxjbD,,,,trackdone,trackdone,False,,False,1615406883031,False
2019-12-02T14:57:04Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",39734,FR,37.165.148.229,unknown,Tel Aviv,Youri,"Tsar Trap, Vol. 3",spotify:track:5Zp1zCKzXQGZxiBU2FGjdf,,,,trackdone,logout,False,,False,1575257327079,False
2020-08-26T01:06:44Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",286920,FR,37.171.242.246,unknown,Thème,Sopico,Ëpisode 0,spotify:track:2OeqISnpn9pCJjlEkPhL1B,,,,trackdone,trackdone,False,,False,1598403716023,False
2019-10-16T14:07:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",248596,FR,37.167.7.192,unknown,Vibe,Disiz,Pacifique,spotify:track:1HXjYTBLeMYQ2crsWVDpu9,,,,trackdone,trackdone,True,,False,1571234584205,False
2021-08-28T15:55:29Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",196026,FR,37.171.136.149,unknown,Cheum,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5dkSQ8ExtSaS5diqiQosOk,,,,trackdone,trackdone,True,,False,1630165935038,False
2018-10-03T14:17:11Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",83330,FR,37.173.132.61,unknown,Ne regrette rien,Benjamin Biolay,Vengeance,spotify:track:2ZIOYyaG8sC5RyXIpSEY0I,,,,trackdone,fwdbtn,True,,False,1538576144516,False
2018-08-20T17:44:57Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",176528,FR,37.171.207.31,unknown,Lies,Domeno,Lies,spotify:track:5o0apvZzpRsPA39o2Vg5EL,,,,clickrow,trackdone,True,,False,1534786921348,False
2019-03-28T22:19:26Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",32679,FR,37.173.210.45,unknown,Depths of Eternity,William Roud,Depths of Eternity,spotify:track:1Ujn2n8YOeyXbUM4fAlN0A,,,,trackdone,endplay,True,,False,1553811530324,False
2019-06-26T16:05:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",194087,FR,37.173.120.141,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,trackdone,trackdone,True,,False,1561564918699,False
2020-07-26T09:08:37Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",192133,FR,37.170.24.57,unknown,Promis (feat. PLK),Timal,Caliente,spotify:track:25ji4nGiHRJhdBkQ1CAike,,,,trackdone,trackdone,True,,False,1595754248736,False
2021-05-11T01:47:45Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19041; x64),192000,FR,78.199.28.172,unknown,Memory Lane,amies,Oblivion,spotify:track:0Qjzz8yLfbxsqq1zxBBfW5,,,,trackdone,trackdone,False,,False,1620697473610,False
2022-08-19T10:12:15Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,373625,FR,193.253.247.44,,Good Touch - Maurice Fulton Remix,Catz 'n Dogz,Basic Colour Theory Remixed,spotify:track:0We5TGc7c66ugaLgCWAg3k,,,,trackdone,trackdone,True,,False,0,False
2019-08-12T08:32:33Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",233613,FR,37.165.219.135,unknown,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),spotify:track:2v5JTeM6hSmi5wWy7jiwrI,,,,trackdone,trackdone,False,,False,1565598514573,False
